188,165
189,166
190,168
192,168
193,169
195,170
196,171
198,171
200,172
201,173
202,174
204,175
205,176
207,178
208,179
209,181
210,182
211,183
213,185
214,186
215,187
217,188
219,188
220,189
222,190
224,190
225,191
227,191
229,192
230,192
232,191
233,191
235,191
237,190
239,189
240,188
242,187
243,186
244,185
246,183
247,182
248,181
250,180
251,179
252,177
253,176
255,175
256,174
257,173
259,171
259,170
261,169
262,168
264,166
265,165
267,165
268,164
270,163
271,162
273,162
275,161
277,161
278,161
280,161
282,162
284,162
285,163
287,164
288,165
290,166
291,167
292,169
293,170
294,171
295,173
296,174
297,176
298,177
299,178
301,180
302,181
303,183
304,184
305,185
307,186
308,187
310,188
311,189
313,189
315,189
316,190
318,189
320,190
321,189
322,188
324,188
326,187
327,186
329,186
331,186
188,166
189,167
191,169
192,170
194,171
195,171
197,173
198,173
200,174
201,175
202,176
204,178
205,179
206,180
208,182
208,183
210,185
211,186
212,187
214,189
215,190
217,190
218,191
220,192
222,192
223,193
225,193
227,193
229,193
231,192
232,191
234,191
236,190
237,189
239,188
240,187
241,186
242,185
244,183
245,182
247,181
248,180
249,179
251,177
252,176
253,175
254,173
255,172
257,171
258,170
260,169
261,168
262,166
263,165
265,165
267,164
268,163
270,162
272,163
273,162
275,162
276,163
278,162
279,163
281,163
282,164
284,165
285,166
287,168
288,169
289,170
290,172
291,173
293,175
294,176
295,177
296,179
297,180
299,182
300,183
301,184
303,185
304,186
306,188
307,189
309,189
310,190
312,190
314,191
315,190
317,190
319,190
320,189
322,188
323,187
325,186
326,185
328,184
329,183
331,183
188,167
189,168
191,169
192,170
193,172
195,173
196,174
198,175
199,176
201,177
202,178
203,179
204,181
205,182
207,184
208,185
209,186
210,188
212,189
213,190
215,191
216,192
218,192
220,193
222,193
223,194
225,194
227,193
229,193
230,192
232,192
233,191
235,190
236,189
238,188
239,186
240,185
242,184
243,183
244,182
246,180
247,179
248,178
249,176
250,175
252,173
253,172
255,171
256,170
257,169
259,167
260,166
261,165
263,164
265,164
266,163
268,163
270,163
272,163
274,163
275,164
277,164
279,165
280,166
282,166
283,167
284,169
285,170
286,172
287,173
289,175
290,176
291,177
293,179
294,180
295,181
297,183
298,184
300,185
301,186
302,188
303,189
305,190
307,190
308,190
310,191
312,191
314,191
316,190
317,190
319,189
321,188
322,187
323,186
324,185
325,183
326,181
326,180
328,179
329,178
188,169
189,170
191,172
192,173
193,173
195,175
196,176
198,177
199,178
201,179
202,180
203,182
204,183
205,184
207,186
208,187
209,188
211,190
212,191
213,192
215,193
217,193
218,194
220,195
222,195
224,194
225,194
227,193
229,193
230,192
232,191
233,190
235,189
236,188
238,186
239,185
240,184
241,182
242,181
244,180
245,178
246,177
247,176
248,174
250,173
251,172
252,171
253,170
255,169
256,168
258,167
259,166
261,165
262,164
264,164
266,164
268,164
269,163
271,164
273,164
274,165
276,166
277,167
279,167
280,168
282,170
283,171
284,173
285,174
286,175
288,177
289,178
290,179
291,181
292,182
293,183
295,184
296,185
298,187
299,188
301,189
302,190
304,190
306,191
308,191
309,191
311,191
313,191
315,190
316,190
318,188
319,187
320,186
322,184
322,183
323,181
324,180
324,178
325,177
327,176
186,172
187,173
189,174
191,175
192,176
194,177
195,178
197,179
198,180
200,181
201,182
202,183
204,185
205,186
206,187
207,189
208,190
210,192
211,193
213,193
215,194
216,195
218,195
220,195
221,195
223,194
225,193
226,192
228,191
229,190
231,189
232,188
233,187
235,186
236,185
237,184
239,182
240,181
241,179
242,178
243,177
244,175
245,174
247,173
248,172
250,170
251,169
252,168
254,167
255,166
257,165
258,164
260,164
262,164
264,164
266,164
268,164
269,165
271,165
273,166
274,167
275,168
277,169
278,170
280,172
281,173
282,174
283,176
284,177
285,178
287,180
288,181
289,182
291,184
292,185
293,186
295,187
297,187
298,188
300,189
301,190
303,191
305,191
307,191
309,191
310,190
312,190
313,189
315,187
316,186
317,185
319,183
319,182
320,180
320,178
320,177
320,175
321,173
321,172
323,171
186,174
188,175
189,176
191,176
192,177
194,179
195,180
197,181
198,182
200,183
201,184
202,185
203,187
204,188
206,189
207,190
208,191
210,192
212,193
213,194
215,195
217,195
218,194
220,194
222,194
223,193
225,192
226,191
228,190
229,189
230,187
231,186
233,185
235,184
236,183
237,181
238,180
239,179
240,177
241,176
243,174
244,173
245,172
247,170
248,169
250,168
251,167
252,166
254,166
255,165
257,164
259,164
261,164
263,164
264,164
266,165
268,165
270,166
271,167
272,168
274,169
275,170
277,172
278,173
279,175
280,176
281,177
282,178
284,180
285,181
286,182
288,183
289,184
291,185
292,186
294,187
295,188
297,189
298,190
300,190
302,190
304,191
305,191
307,190
308,189
310,189
312,188
313,187
314,186
315,184
316,182
317,181
317,179
318,177
318,176
318,174
318,172
318,170
319,168
320,167
186,174
187,175
189,176
190,177
192,178
193,179
195,181
196,182
198,183
199,184
200,185
201,186
203,188
204,189
206,190
207,191
208,192
210,193
211,194
213,194
215,194
217,194
219,194
221,193
222,192
224,191
225,190
226,189
228,187
229,186
230,185
232,183
233,182
234,181
235,179
236,178
238,176
239,175
240,174
242,172
243,171
244,169
245,169
247,168
248,166
249,165
251,165
253,164
254,163
256,163
258,163
260,163
261,163
263,164
265,164
266,165
268,167
269,168
271,169
272,170
273,171
275,173
276,174
277,175
279,177
280,178
281,179
282,181
284,182
285,183
286,184
288,185
289,186
291,187
292,188
294,189
296,189
298,189
299,190
301,190
303,189
305,189
307,189
308,188
309,187
311,185
312,184
313,183
314,181
314,179
315,177
316,176
315,174
315,173
316,171
316,169
316,167
316,165
316,163
317,162
188,172
189,173
190,174
191,176
192,177
193,179
194,180
195,182
196,183
197,185
199,186
200,187
201,188
203,190
204,191
206,192
207,192
209,193
211,193
213,193
214,193
216,192
218,191
219,191
221,190
222,189
224,188
225,186
226,185
228,184
229,183
230,182
232,180
233,179
234,177
236,176
237,175
238,174
239,172
240,171
242,170
243,169
245,168
246,167
248,165
249,164
251,164
253,163
254,163
256,162
258,162
260,163
261,163
263,164
265,165
266,166
267,167
269,168
270,170
271,171
272,172
274,174
275,175
276,176
278,178
279,179
280,180
281,182
282,183
284,184
286,185
287,186
289,186
290,187
292,188
294,189
295,189
297,189
299,189
301,189
303,188
304,188
306,187
307,186
309,184
310,183
311,181
311,180
312,178
312,176
313,174
313,172
313,171
313,169
313,167
314,165
314,163
314,161
315,160
315,158
190,172
191,173
191,175
191,177
192,179
193,180
194,182
194,184
195,185
197,187
198,188
200,189
201,190
203,190
204,191
206,192
208,193
209,193
211,193
213,192
214,191
216,191
218,190
219,189
221,187
222,187
223,185
224,184
226,182
227,181
228,180
229,179
231,177
232,176
233,174
234,173
236,171
237,170
238,169
239,168
241,166
242,165
244,164
245,163
247,163
249,162
251,161
252,161
254,161
256,162
258,162
259,162
261,163
262,164
264,166
265,167
266,168
268,169
269,170
270,172
272,174
273,175
274,177
275,178
276,179
278,180
279,181
281,182
282,183
284,185
285,186
287,186
289,187
290,188
292,188
294,188
296,188
297,188
299,187
301,187
303,186
304,185
305,184
307,182
308,181
308,179
309,177
309,176
310,174
310,172
310,170
310,168
311,167
311,165
311,163
311,161
312,159
312,157
312,156
313,154
188,173
189,174
190,176
191,178
191,179
192,181
193,182
194,184
195,185
196,187
198,188
199,189
201,189
203,190
204,190
206,191
208,191
209,191
211,190
213,189
215,188
216,187
218,186
219,185
221,184
222,183
223,181
224,180
226,179
227,178
229,176
230,175
231,174
232,172
233,171
235,169
236,168
238,167
239,166
240,165
242,164
243,163
245,162
247,162
249,161
250,161
252,160
254,160
256,161
257,162
259,162
260,163
262,165
263,166
264,167
266,169
267,170
268,171
269,173
271,174
272,175
273,177
274,178
275,179
277,181
278,182
279,183
281,184
283,185
284,186
286,186
288,186
289,187
291,187
293,187
295,186
297,186
298,186
300,185
301,184
303,183
304,181
305,180
306,178
307,177
307,175
307,173
308,171
308,170
308,168
308,166
309,164
309,163
309,161
309,159
310,157
310,155
311,154
312,152
313,151
184,177
185,178
187,179
188,181
189,182
191,183
192,184
193,185
195,186
197,188
198,188
200,189
202,189
203,190
205,190
207,190
209,190
210,190
212,189
214,188
215,187
217,185
218,184
219,183
221,182
222,180
223,179
224,178
226,176
227,175
228,173
229,172
230,171
232,170
233,168
234,167
236,165
237,164
239,163
240,162
242,162
243,161
245,160
247,159
248,159
250,159
252,159
253,160
255,160
257,162
258,162
260,164
261,165
262,166
264,167
265,169
266,170
267,171
269,173
270,174
271,176
272,177
274,178
275,180
276,181
278,182
279,183
281,184
282,185
284,185
286,186
288,186
289,186
291,186
293,185
295,185
297,184
298,184
300,182
301,181
302,180
303,178
304,177
305,175
305,173
306,171
306,169
306,168
306,166
306,164
306,162
307,160
307,158
307,157
308,155
308,153
309,151
310,150
311,148
312,147
182,183
183,184
185,185
187,185
189,186
190,186
192,187
194,187
196,188
198,188
199,189
201,189
203,189
205,189
206,188
208,188
210,187
211,186
213,185
214,184
216,183
217,182
219,180
219,179
221,177
222,176
223,174
224,173
225,172
227,170
228,169
229,168
231,166
232,165
233,164
235,163
236,162
238,161
239,160
241,159
243,159
245,158
247,158
248,158
250,158
252,159
253,160
255,161
257,162
258,163
259,165
261,166
262,167
263,168
265,170
266,171
267,173
268,174
270,175
271,176
272,178
273,179
274,180
276,181
278,182
279,183
280,184
282,185
284,185
286,185
288,185
289,185
291,184
293,184
294,183
296,181
297,180
298,179
299,177
300,176
301,174
301,172
302,171
303,169
303,167
303,165
304,163
304,162
304,160
305,158
305,156
305,154
306,153
306,151
307,149
308,148
309,146
310,145
312,143
313,142
181,186
183,186
185,186
186,187
188,187
190,187
192,187
194,187
196,188
197,188
199,188
201,188
203,187
205,187
206,186
208,185
210,184
211,183
213,182
214,181
216,180
217,179
218,178
220,176
221,175
222,173
223,172
224,170
225,169
227,167
228,166
229,165
231,163
232,162
233,161
235,160
236,159
238,158
240,158
241,157
243,157
245,157
247,157
249,157
251,158
252,159
254,160
255,161
256,163
258,164
259,165
260,166
262,168
263,169
264,171
265,172
266,173
268,175
269,176
271,177
272,178
273,179
275,180
276,181
278,182
280,183
281,183
283,184
285,184
287,184
289,184
290,183
292,182
293,181
294,179
295,178
297,176
297,175
298,173
299,171
300,170
300,168
301,166
301,164
301,162
302,161
302,159
302,157
303,155
303,154
304,152
304,150
305,149
306,147
307,146
308,144
309,143
310,142
312,140
313,139
182,192
183,191
185,190
187,189
188,188
190,188
192,187
193,187
195,186
197,186
199,186
201,186
203,185
204,185
206,184
208,183
209,182
211,181
212,180
214,179
215,178
216,176
217,175
218,174
220,172
221,170
222,169
223,167
224,166
225,165
227,163
228,162
229,161
231,160
232,159
234,158
236,157
237,157
239,156
241,156
243,156
245,156
247,156
248,157
250,158
251,159
253,161
254,162
255,163
257,164
258,165
260,167
261,168
262,170
263,171
265,172
266,174
267,175
268,176
270,177
271,178
273,179
274,180
276,181
278,182
279,183
281,183
283,183
284,182
286,182
288,182
289,181
291,179
293,178
294,177
294,175
295,173
296,172
297,170
297,168
297,166
298,165
299,163
299,161
300,159
300,158
300,156
301,154
301,153
302,151
302,149
303,147
304,146
305,144
306,143
308,142
309,141
310,139
312,138
313,137
184,197
185,195
186,194
186,192
188,191
189,190
190,189
192,188
194,187
195,186
197,185
199,185
200,184
202,183
204,183
206,182
207,181
209,180
210,179
212,178
213,177
214,175
215,174
216,172
217,171
219,169
220,168
221,166
222,165
223,164
225,162
226,161
228,160
229,159
231,159
233,158
234,157
236,156
238,156
239,155
241,155
243,155
245,156
246,157
248,158
249,159
251,160
252,161
253,163
255,164
256,165
257,166
259,168
260,169
261,170
263,171
264,173
265,174
267,175
268,176
270,177
271,178
273,179
274,180
276,180
278,181
280,181
282,181
284,181
285,181
287,180
288,179
290,177
291,176
291,174
292,173
293,171
294,169
295,168
295,166
295,164
296,162
296,161
297,159
298,157
298,156
299,154
299,152
300,150
300,148
301,147
302,145
303,144
304,142
306,141
307,140
308,139
310,138
311,136
312,135
185,198
186,197
186,195
187,193
188,192
189,190
190,189
191,188
193,186
194,185
196,184
198,184
199,183
201,182
202,181
204,180
206,180
207,179
209,177
210,176
211,175
213,173
214,172
215,171
216,169
217,168
219,166
220,165
221,163
222,162
224,161
225,160
227,159
228,158
230,157
232,156
233,156
235,156
237,155
239,155
241,155
242,156
244,156
246,157
247,158
249,159
250,160
251,161
252,162
254,163
255,165
256,166
257,167
259,169
260,170
262,171
263,172
264,174
266,175
267,176
268,177
270,178
272,179
273,180
275,180
276,181
278,180
280,180
282,180
284,180
285,179
286,178
288,176
289,175
289,173
290,172
292,170
292,168
293,167
293,165
294,163
294,161
295,160
295,158
296,156
296,154
297,153
298,151
298,149
298,148
300,146
300,145
301,143
302,142
304,140
305,139
306,138
308,137
310,136
311,135
184,201
185,200
185,198
185,196
185,194
185,192
186,190
187,189
188,187
189,186
191,184
192,183
194,182
196,182
197,181
199,180
201,179
202,179
204,178
206,177
207,176
209,175
210,174
212,173
213,172
214,170
215,169
216,168
218,166
219,165
220,163
221,162
223,160
224,159
226,158
227,157
229,156
230,155
232,155
234,155
236,154
238,154
239,154
241,155
243,156
244,157
246,158
247,159
249,160
250,161
252,162
253,163
254,165
255,166
257,167
258,168
260,170
261,171
262,172
264,173
265,174
267,176
268,177
270,178
271,179
273,179
275,180
277,180
278,179
280,179
282,179
283,178
285,176
286,175
287,174
288,172
289,170
290,169
291,167
292,166
292,164
293,162
293,160
294,158
294,157
295,155
295,153
296,151
296,150
297,148
297,146
298,144
299,143
300,141
301,140
303,139
304,138
306,136
307,136
309,135
183,203
184,202
184,200
183,198
183,197
183,195
184,193
184,191
185,189
186,188
187,186
188,185
189,184
191,183
193,182
194,181
196,180
198,180
200,179
201,178
203,177
205,176
206,175
208,174
209,173
211,172
212,171
213,170
215,168
216,167
217,166
219,164
220,163
222,161
223,160
224,159
226,157
227,156
229,155
230,154
232,154
234,153
235,153
237,154
239,154
240,155
242,156
244,157
245,158
247,159
248,160
250,161
251,162
252,164
253,164
255,166
256,167
258,168
259,169
260,171
261,172
263,173
265,174
266,175
267,176
269,177
271,178
273,178
274,179
276,179
278,178
280,178
282,177
283,176
284,175
286,173
287,172
288,170
289,169
290,167
291,165
291,164
292,162
293,160
293,158
293,157
294,155
294,153
295,151
295,150
296,148
296,146
297,144
297,143
298,141
299,140
301,138
302,137
303,136
305,135
182,204
183,203
183,201
183,199
183,197
182,196
182,194
182,192
183,190
183,189
184,187
185,186
187,184
188,183
190,182
191,182
193,180
194,180
196,179
198,178
200,178
201,177
203,176
204,175
206,175
208,174
209,173
211,171
212,170
214,169
215,168
216,166
217,165
218,164
220,162
221,161
223,159
224,158
225,156
226,155
228,155
229,154
231,153
233,153
235,153
237,153
238,153
240,154
242,155
243,156
245,157
246,158
247,160
249,161
250,162
252,163
253,164
255,165
256,166
257,167
259,169
261,170
262,171
263,172
265,173
266,174
267,175
269,176
271,177
272,178
274,178
276,177
278,177
280,176
281,176
283,174
284,173
286,172
287,171
288,169
289,168
289,166
290,164
291,163
292,161
292,159
293,158
293,156
293,154
294,152
294,150
294,148
295,147
296,145
296,143
297,141
298,140
299,139
301,137
302,136
184,207
184,205
184,203
183,201
183,200
182,198
182,196
181,194
181,193
182,191
182,189
183,187
184,186
186,185
187,184
188,182
189,181
191,180
193,179
194,179
196,178
198,177
199,176
201,176
203,175
204,174
206,173
208,172
209,171
211,170
212,169
213,168
215,166
216,165
217,164
219,162
220,161
221,159
222,158
224,157
225,156
227,155
228,154
230,153
232,153
234,152
235,152
237,154
239,154
240,154
242,155
244,156
245,157
247,158
248,159
250,160
252,161
253,162
254,164
255,165
257,167
258,167
260,169
261,169
263,171
264,172
266,173
267,174
269,175
271,175
272,176
274,176
276,176
278,176
279,175
281,174
283,173
284,173
286,171
287,170
288,168
289,167
290,165
291,163
292,162
292,160
293,158
293,156
293,154
293,153
293,151
294,149
294,147
295,145
296,144
296,142
297,140
298,139
299,137
300,136
184,206
185,205
184,203
183,201
183,199
182,198
182,196
182,194
181,192
181,190
182,189
182,187
183,186
185,184
186,183
187,181
188,180
190,180
192,179
193,178
195,177
196,176
198,175
200,175
202,174
203,173
205,172
207,172
208,171
210,170
211,169
212,168
214,167
216,165
217,164
218,162
219,161
220,160
222,158
223,157
224,155
225,154
227,154
229,153
230,152
232,151
234,151
236,151
237,152
239,152
241,153
242,154
244,155
245,156
247,157
248,158
250,159
251,160
253,161
254,162
256,163
257,164
259,166
260,167
262,168
263,169
264,170
266,172
267,173
269,173
271,174
273,174
274,174
276,174
278,174
280,174
282,173
284,172
285,171
286,170
288,168
289,167
289,165
290,164
291,162
292,160
292,158
293,157
293,155
293,153
293,151
293,149
294,148
294,146
295,144
295,142
296,141
297,140
299,138
300,137
186,208
187,207
186,205
185,203
184,202
183,200
183,198
182,196
182,194
182,193
181,191
182,189
182,187
183,186
184,184
185,183
186,181
188,180
189,179
191,177
192,177
194,176
196,175
198,175
199,174
201,173
203,172
204,172
206,171
208,170
209,169
210,168
212,167
213,166
215,165
216,163
217,162
218,161
219,159
220,158
222,156
223,155
225,154
226,153
228,152
230,151
231,150
233,150
235,150
237,150
239,150
240,151
242,152
244,153
245,154
247,155
248,156
250,158
251,158
253,160
254,161
255,162
257,164
258,165
260,166
261,167
263,168
265,168
266,169
268,171
270,171
271,172
273,172
275,173
276,172
278,173
280,172
282,172
283,171
285,170
286,169
288,167
289,166
290,165
291,163
292,161
292,160
292,158
292,156
292,154
293,152
293,150
293,148
293,147
294,145
295,143
295,141
296,140
297,138
298,137
189,209
188,207
187,206
186,204
186,203
185,201
184,199
184,197
183,196
182,194
182,192
182,190
182,188
182,187
183,185
184,183
185,182
186,180
188,179
189,178
190,177
192,176
194,175
195,174
197,173
198,172
200,172
202,171
203,170
205,169
206,168
208,168
209,167
211,165
213,165
214,164
216,162
217,162
218,160
219,159
221,157
222,156
223,155
224,153
226,152
227,151
229,150
231,149
232,149
234,149
236,149
238,149
240,150
241,151
243,152
245,153
246,153
248,154
249,155
251,156
252,157
254,159
255,160
257,161
258,162
260,163
261,164
263,165
265,165
266,166
268,167
270,168
271,169
273,169
275,170
276,171
278,171
280,171
282,170
283,169
285,169
287,168
288,167
289,165
290,164
292,162
292,161
292,159
292,157
293,155
293,153
293,152
293,150
293,148
294,146
294,144
295,143
296,141
297,139
298,138
189,207
189,205
188,204
186,202
185,201
185,199
184,197
183,196
182,194
182,193
182,191
182,189
182,187
182,185
183,183
184,182
185,181
186,179
187,178
189,176
190,175
191,174
193,173
195,173
196,172
198,171
200,170
201,170
203,169
205,168
206,167
208,167
209,166
211,165
213,164
214,163
216,161
217,160
218,158
219,157
220,156
222,154
223,153
224,152
226,151
227,150
229,149
230,148
232,147
234,147
236,147
238,147
239,148
241,148
243,149
244,150
246,151
248,152
249,153
250,154
252,155
253,156
255,157
256,158
258,160
259,161
261,162
263,163
264,164
266,164
267,165
269,166
271,167
272,168
274,169
275,169
277,170
279,170
281,170
283,169
284,168
286,167
287,166
289,165
290,164
291,162
292,161
292,159
292,157
293,155
293,154
293,152
293,150
293,148
294,146
294,145
295,143
295,141
296,139
297,138
192,206
191,204
190,204
188,202
187,201
186,200
185,198
184,197
183,195
183,193
182,192
182,190
182,188
182,186
182,184
183,183
184,181
185,179
186,178
187,177
189,176
190,175
192,174
193,173
195,172
197,171
198,170
200,169
201,168
203,167
205,167
207,166
208,165
210,164
211,163
213,163
214,161
215,160
216,159
218,157
219,156
220,155
222,153
223,152
224,151
226,150
228,149
229,148
231,148
233,147
234,146
236,146
238,147
240,147
241,147
243,148
245,149
246,149
248,151
249,152
251,153
252,154
254,154
255,155
257,157
258,158
260,159
262,160
263,161
264,162
266,163
268,164
269,165
271,165
272,166
274,167
275,168
277,168
279,168
281,168
283,168
285,168
286,167
288,165
289,165
290,163
291,162
292,160
292,158
293,156
293,155
293,153
294,151
294,149
294,147
294,146
295,144
295,142
296,140
297,139
196,205
195,203
194,203
192,202
190,201
189,200
187,198
186,197
185,196
184,194
183,192
183,191
182,189
182,187
182,185
182,184
183,182
184,180
185,179
186,177
187,176
188,174
189,174
191,172
192,171
194,170
195,169
197,168
198,167
200,167
202,166
203,165
205,164
207,163
208,162
210,161
211,161
213,160
215,159
216,158
217,156
218,155
219,154
221,153
222,152
224,150
225,149
227,148
228,147
230,146
232,146
234,145
235,145
237,145
239,145
241,145
243,146
244,146
246,147
247,148
249,149
251,150
252,151
254,152
255,153
257,154
258,155
259,156
261,156
263,158
264,159
266,159
267,160
269,161
270,162
271,164
273,164
275,165
276,165
278,166
280,166
282,166
283,165
285,165
287,164
288,163
289,162
291,160
292,159
292,157
293,155
293,153
294,152
294,150
294,148
294,146
295,144
295,143
295,141
296,139
200,207
199,206
197,204
196,203
195,202
193,200
192,199
190,198
189,197
187,195
186,194
185,193
184,191
183,189
183,188
182,186
182,184
183,182
183,181
184,179
185,178
186,176
187,175
188,173
189,172
191,171
192,170
194,169
196,168
197,167
199,166
200,165
202,164
203,163
205,162
207,162
208,161
210,160
212,159
213,158
215,157
216,156
217,155
219,153
220,152
222,150
223,150
224,149
226,147
227,146
229,145
231,145
233,144
235,144
236,143
238,143
240,144
242,144
243,145
245,145
247,146
248,147
250,148
251,149
253,150
255,151
256,152
258,153
259,154
261,155
263,156
264,156
266,157
267,158
269,160
270,161
272,161
274,162
276,163
277,164
279,164
281,164
283,164
284,164
286,162
288,162
289,161
290,159
291,158
292,156
293,154
293,153
294,151
294,149
295,147
295,145
295,143
295,142
295,140
296,138
200,209
199,207
199,206
197,204
197,203
195,201
194,200
192,198
191,197
190,196
188,194
187,193
186,192
185,190
184,188
183,186
182,185
182,183
182,181
182,179
183,177
184,176
185,174
186,173
187,171
189,170
190,169
192,167
193,166
195,165
197,165
198,164
200,163
202,163
204,162
205,161
207,160
209,159
210,158
212,158
213,157
215,155
216,154
218,153
219,152
221,150
222,149
223,147
224,146
226,145
227,144
229,143
230,142
232,141
234,141
236,141
238,141
240,141
242,141
244,142
245,142
247,144
248,145
250,145
252,146
253,147
254,149
256,150
257,150
259,152
260,153
262,154
264,155
265,155
267,157
268,158
270,159
271,160
273,161
275,162
276,163
278,163
280,163
282,163
284,163
286,162
287,161
289,160
290,159
291,157
292,156
293,154
294,152
294,150
295,148
295,147
295,145
295,143
295,141
296,139
200,210
199,208
199,206
198,205
197,203
196,202
194,200
194,199
192,197
191,196
190,194
189,193
187,192
186,190
185,189
184,187
183,186
182,184
182,182
182,180
182,178
182,176
183,175
184,173
185,171
186,170
187,168
188,167
190,166
192,165
193,164
195,163
197,162
198,162
200,161
202,161
204,160
206,159
207,159
209,157
210,157
212,156
213,155
215,153
216,152
218,151
219,150
221,148
222,147
223,146
225,144
226,143
227,142
229,141
231,140
233,139
234,139
236,138
238,138
240,138
242,139
244,139
245,140
247,141
248,142
250,143
252,144
253,145
255,147
256,148
258,148
259,149
261,151
262,152
264,154
265,154
267,156
268,157
269,158
271,159
272,160
274,161
275,162
277,162
279,163
281,163
283,162
285,162
286,161
288,159
289,158
290,157
292,155
293,154
293,152
293,150
294,148
295,147
296,145
297,144
200,210
200,208
199,207
198,205
197,203
196,202
194,200
194,199
193,197
192,195
191,194
189,192
188,191
187,190
185,188
184,187
183,185
183,184
182,182
181,180
181,178
181,176
181,174
182,173
182,171
184,169
185,168
186,166
187,166
189,164
190,164
192,163
194,162
195,161
197,160
199,160
201,159
203,158
204,157
206,156
208,156
209,155
211,154
212,153
214,151
215,151
217,149
218,148
220,146
221,145
222,144
223,142
225,141
226,141
228,139
230,138
231,138
233,137
235,137
237,136
239,136
240,137
242,137
244,137
246,139
247,140
249,140
251,141
252,142
253,143
255,144
256,145
258,147
259,147
261,149
262,150
264,152
265,153
266,154
268,155
269,156
271,158
272,159
274,160
276,161
278,161
280,161
281,161
283,160
285,159
287,158
288,157
289,156
291,154
291,153
292,151
293,149
294,147
295,146
296,145
198,211
198,209
198,207
197,205
197,203
196,202
195,200
194,199
193,197
192,195
191,194
189,192
188,191
187,189
186,188
185,187
184,185
183,183
182,182
181,180
180,178
180,177
180,175
180,173
180,171
180,169
181,167
182,166
184,164
185,164
187,162
188,161
190,160
192,159
194,159
195,158
197,157
199,157
200,156
202,155
204,154
206,154
207,153
209,152
211,150
212,150
214,149
215,148
217,146
218,145
219,143
220,142
222,141
223,140
225,138
226,137
228,136
230,136
232,135
233,134
235,134
237,133
239,134
241,134
243,134
244,135
246,136
247,137
249,138
251,139
252,140
254,142
255,142
257,144
258,145
259,146
261,148
262,150
263,151
265,152
266,153
267,154
269,155
271,157
272,158
273,159
275,159
277,159
279,158
281,158
283,158
284,157
286,156
287,154
288,153
290,151
291,150
292,149
293,147
294,146
195,212
195,210
195,208
196,206
195,205
195,203
195,201
194,199
194,197
193,196
192,194
190,193
190,192
188,190
187,188
186,187
185,186
184,184
183,182
182,181
181,179
180,177
179,176
179,174
179,172
179,170
179,168
180,166
181,165
183,163
184,162
185,160
186,160
188,159
190,158
191,157
193,156
195,156
197,155
199,154
200,153
202,152
204,152
206,151
207,150
209,149
210,148
212,147
213,146
215,145
216,144
218,142
219,142
221,140
222,139
223,137
225,136
226,135
228,134
229,133
231,133
233,132
235,132
236,131
238,131
240,132
242,132
243,133
245,134
247,134
248,135
250,137
251,138
253,139
255,140
256,141
257,143
259,144
259,146
261,148
262,149
263,150
265,151
266,152
268,154
269,155
271,156
273,157
274,157
276,157
278,157
280,156
282,156
284,155
285,154
287,152
288,151
289,150
291,149
292,148
194,214
194,212
194,210
194,208
194,206
194,204
194,202
194,200
193,199
193,197
192,195
191,193
190,192
189,191
188,189
187,187
186,186
184,184
183,183
182,181
181,180
180,178
179,176
179,175
178,173
178,171
178,169
178,167
179,165
180,163
181,162
182,161
183,159
185,158
186,157
188,156
190,155
191,154
193,153
195,152
197,152
198,151
200,150
202,149
204,149
205,148
207,147
209,146
210,145
212,144
214,143
215,142
216,141
218,139
219,138
221,137
222,136
224,135
226,133
227,132
229,131
230,130
232,130
234,130
236,130
238,130
240,130
242,131
243,132
245,133
247,133
249,135
250,136
252,137
253,138
254,139
256,141
257,142
258,143
260,145
261,146
262,148
263,149
265,150
267,151
268,152
270,153
272,154
273,154
275,155
277,155
279,155
280,154
282,153
284,152
285,151
287,149
288,148
289,147
290,145
191,214
192,212
192,210
192,208
192,206
192,205
192,203
192,201
192,199
192,197
192,195
191,193
190,192
189,190
188,188
187,187
186,186
184,184
183,183
182,181
181,179
180,178
179,176
179,174
179,173
178,171
177,169
177,167
177,165
178,164
178,162
179,160
180,158
181,157
182,156
184,155
186,154
187,153
189,152
191,151
193,151
194,150
196,149
198,149
199,148
201,147
203,146
204,145
206,145
208,144
209,143
211,142
212,141
214,140
216,138
217,137
219,136
220,135
221,134
223,132
224,131
226,130
228,129
229,128
231,128
233,127
235,127
237,127
239,127
240,128
242,128
244,129
245,130
247,131
249,132
250,133
252,135
253,136
254,137
255,139
257,141
258,142
258,144
260,145
261,146
262,148
264,149
265,150
267,151
269,152
271,152
272,152
274,153
276,153
278,152
280,152
281,151
283,150
284,151
285,152
188,214
189,212
189,210
190,209
191,207
191,205
191,203
191,201
191,199
191,197
191,195
190,193
189,191
188,190
187,188
187,186
185,185
184,183
183,182
182,180
181,178
180,176
179,175
178,173
178,171
177,169
177,168
176,166
176,164
176,162
176,160
177,158
178,157
180,155
181,154
183,152
184,151
186,150
187,149
189,149
191,148
193,147
195,146
196,146
198,145
200,144
202,143
203,142
205,142
207,141
209,140
210,139
212,137
214,137
215,136
217,134
218,133
220,131
221,130
222,129
224,127
225,126
227,126
229,125
231,124
233,124
235,124
237,125
239,125
240,126
242,127
244,128
246,129
247,130
249,131
250,132
251,134
253,135
254,136
255,138
256,140
257,141
259,143
260,143
262,145
263,146
264,148
266,149
267,150
269,151
271,150
273,150
275,150
277,150
279,150
281,148
282,147
284,147
286,145
287,144
